,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
226,공지,공통,2018학년도 1학기 수강학점 철회 안내,교무처 학사지원과(서울),2018-03-07,1672,https://www.khu.ac.kr/kor/notice/detail.do?seq=111044&page=23&category=UNDERGRADUATE
227,공지,서울,2018학년도 1학기 2차 폐강공고,교무처 학사지원과(서울),2018-03-06,1276,https://www.khu.ac.kr/kor/notice/detail.do?seq=111042&page=23&category=UNDERGRADUATE
228,공지,공통,2018학년도 1학기 학점포기 신청안내,교무처 학사지원과(국제),2018-03-05,6448,https://www.khu.ac.kr/kor/notice/detail.do?seq=111010&page=23&category=UNDERGRADUATE
229,공지,서울,2018학년도 1학기 1차 폐강공고,교무처 학사지원과(서울),2018-02-28,3334,https://www.khu.ac.kr/kor/notice/detail.do?seq=110985&page=23&category=UNDERGRADUATE
230,공지,국제,2018학년도 1학기 1차 폐강공고,교무처 학사지원과(국제),2018-02-28,2462,https://www.khu.ac.kr/kor/notice/detail.do?seq=110983&page=24&category=UNDERGRADUATE
231,공지,국제,[국제]2018학년도 복학생 교육실습 신청 안내,후마니타스칼리지(국제),2018-02-27,848,https://www.khu.ac.kr/kor/notice/detail.do?seq=110972&page=24&category=UNDERGRADUATE
232,공지,국제,"[국제]2018-1학기 교육봉사1,2 오리엔테이션 안내",후마니타스칼리지(국제),2018-02-27,1019,https://www.khu.ac.kr/kor/notice/detail.do?seq=110969&page=24&category=UNDERGRADUATE
233,공지,국제,[국제]2018학년도 교직과정 이수예정자 선발 안내,후마니타스칼리지(국제),2018-02-27,1144,https://www.khu.ac.kr/kor/notice/detail.do?seq=110967&page=24&category=UNDERGRADUATE
234,공지,서울,[서울]2018년도 교직과정 이수예정자 선발 안내,후마니타스칼리지(서울),2018-02-26,1548,https://www.khu.ac.kr/kor/notice/detail.do?seq=110952&page=24&category=UNDERGRADUATE
235,공지,서울,2018학년도 1학기 기초교양(핵심교양) 이수면제 신청...,후마니타스칼리지(서울),2018-02-26,1919,https://www.khu.ac.kr/kor/notice/detail.do?seq=110949&page=24&category=UNDERGRADUATE
236,공지,공통,2018학년도 1학기 추가등록기간 안내,교무처 학사지원과(서울),2018-02-26,1992,https://www.khu.ac.kr/kor/notice/detail.do?seq=110944&page=24&category=UNDERGRADUATE
237,공지,공통,2018학년도 1학기 외국인 편입생 수강신청 일정 재안...,교무처 학사지원과(서울),2018-02-23,1094,https://www.khu.ac.kr/kor/notice/detail.do?seq=110943&page=24&category=UNDERGRADUATE
238,공지,서울,2018학년도 1학기 서울캠퍼스 신입생세미나 멘토 추가...,후마니타스칼리지(서울),2018-02-22,4456,https://www.khu.ac.kr/kor/notice/detail.do?seq=110923&page=24&category=UNDERGRADUATE
239,공지,서울,2018학년도 신입생 영어 레벨테스트 결과 확인 안내 ...,후마니타스칼리지(서울),2018-02-22,5945,https://www.khu.ac.kr/kor/notice/detail.do?seq=110915&page=24&category=UNDERGRADUATE
240,공지,공통,[독립심화학습] FAQ 안내,교무처 학사지원과(서울),2018-02-21,1027,https://www.khu.ac.kr/kor/notice/detail.do?seq=110911&page=25&category=UNDERGRADUATE
241,공지,공통,2018학년도 1학기 수강신청 확인 및 정정기간 공고,교무처 학사지원과(서울),2018-02-21,4792,https://www.khu.ac.kr/kor/notice/detail.do?seq=110905&page=25&category=UNDERGRADUATE
242,공지,서울,2018학년도 1학기 재입학 합격자 안내(서울캠퍼스),교무처 학사지원과(서울),2018-02-12,2862,https://www.khu.ac.kr/kor/notice/detail.do?seq=110831&page=25&category=UNDERGRADUATE
243,공지,서울,2018학년도 신입생 영어 레벨 테스트 실시 안내,후마니타스칼리지(서울),2018-02-12,5764,https://www.khu.ac.kr/kor/notice/detail.do?seq=110825&page=25&category=UNDERGRADUATE
244,공지,국제,2018학년도 1학기 재입학합격자 안내(국제),교무처 학사지원과(국제),2018-02-09,2075,https://www.khu.ac.kr/kor/notice/detail.do?seq=110806&page=25&category=UNDERGRADUATE
245,공지,공통,2018학년도 1학기 신/편입생 수강신청 안내,교무처 학사지원과(서울),2018-02-08,7497,https://www.khu.ac.kr/kor/notice/detail.do?seq=110799&page=25&category=UNDERGRADUATE
246,공지,서울,2018학년도 학부 임용고사반 입실생 모집 공고,교무처 학사지원과(서울),2018-02-07,1038,https://www.khu.ac.kr/kor/notice/detail.do?seq=110789&page=25&category=UNDERGRADUATE
247,공지,공통,2018학년도 1학기 [독립심화학습] 신청 공고,교무처 학사지원과(서울),2018-02-06,3185,https://www.khu.ac.kr/kor/notice/detail.do?seq=110779&page=25&category=UNDERGRADUATE
248,공지,공통,"2018학년도 신.편입생, 순수외국인 학번조회 안내",교무처 학사지원과(서울),2018-02-06,5428,https://www.khu.ac.kr/kor/notice/detail.do?seq=110772&page=25&category=UNDERGRADUATE
249,공지,국제,2018학년도 1학기 국제캠퍼스 교양교과 수강신청 안내,후마니타스칼리지(국제),2018-02-02,4404,https://www.khu.ac.kr/kor/notice/detail.do?seq=110745&page=25&category=UNDERGRADUATE
250,공지,국제,2018학년도 1학기 분할납부안내(국제캠퍼스),교무처 학사지원과(국제),2018-02-01,3926,https://www.khu.ac.kr/kor/notice/detail.do?seq=110732&page=26&category=UNDERGRADUATE
251,공지,서울,2018학년도 1학기 분할납부안내(서울캠퍼스),교무처 학사지원과(국제),2018-02-01,3430,https://www.khu.ac.kr/kor/notice/detail.do?seq=110731&page=26&category=UNDERGRADUATE
252,공지,공통,2018학년도 1학기 졸업유예자 등록안내,교무처 학사지원과(국제),2018-02-01,3299,https://www.khu.ac.kr/kor/notice/detail.do?seq=110730&page=26&category=UNDERGRADUATE
253,공지,공통,2018학년도 1학기 재학생 등록 안내,교무처 학사지원과(국제),2018-02-01,9952,https://www.khu.ac.kr/kor/notice/detail.do?seq=110729&page=26&category=UNDERGRADUATE
254,공지,서울,2017학년도 전기 학위수여식 안내(서울캠퍼스),교무처 학사지원과(서울),2018-02-01,3120,https://www.khu.ac.kr/kor/notice/detail.do?seq=110728&page=26&category=UNDERGRADUATE
255,공지,공통,2018학년도 1학기 전과합격자 및 유의사항,교무처 학사지원과(국제),2018-01-29,2057,https://www.khu.ac.kr/kor/notice/detail.do?seq=110697&page=26&category=UNDERGRADUATE
256,공지,국제,2017학년도 전기 학위수여식 안내(국제캠퍼스),교무처 학사지원과(국제),2018-01-25,3988,https://www.khu.ac.kr/kor/notice/detail.do?seq=110678&page=26&category=UNDERGRADUATE
257,공지,서울,2018학년도 1학기 전과 면접장소 및 시간 공지 안내...,교무처 학사지원과(서울),2018-01-22,1460,https://www.khu.ac.kr/kor/notice/detail.do?seq=110656&page=26&category=UNDERGRADUATE
258,공지,공통,2018학년도 1학기 학부 수강신청 안내,교무처 학사지원과(서울),2018-01-19,29606,https://www.khu.ac.kr/kor/notice/detail.do?seq=110646&page=26&category=UNDERGRADUATE
259,공지,공통,2018학년도 1학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2018-01-18,4517,https://www.khu.ac.kr/kor/notice/detail.do?seq=110633&page=26&category=UNDERGRADUATE
260,공지,국제,2018학년도 신편입생 교내 오리엔테이션 일정 및 장소...,교무처 학사지원과(국제),2018-01-18,4435,https://www.khu.ac.kr/kor/notice/detail.do?seq=110630&page=27&category=UNDERGRADUATE
261,공지,공통,2018학년도 1학기 휴학신청 안내,교무처 학사지원과(국제),2018-01-17,2993,https://www.khu.ac.kr/kor/notice/detail.do?seq=110620&page=27&category=UNDERGRADUATE
262,공지,서울,2018학년도 1학기 재입학 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2018-01-15,1558,https://www.khu.ac.kr/kor/notice/detail.do?seq=110592&page=27&category=UNDERGRADUATE
263,공지,서울,2018학년도 1학기 서울캠퍼스 교양교과 수강신청 안내,후마니타스칼리지(서울),2018-01-11,4631,https://www.khu.ac.kr/kor/notice/detail.do?seq=110584&page=27&category=UNDERGRADUATE
264,공지,서울,2018학년도 1학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2018-01-10,1638,https://www.khu.ac.kr/kor/notice/detail.do?seq=110576&page=27&category=UNDERGRADUATE
265,공지,국제,2018학년도 1학기 재입학 신청 안내(국제캠퍼스),교무처 학사지원과(국제),2018-01-10,1661,https://www.khu.ac.kr/kor/notice/detail.do?seq=110565&page=27&category=UNDERGRADUATE
266,공지,공통,2017학년도 전기 졸업사정 결과 확인 안내,교무처 학사지원과(국제),2018-01-08,2471,https://www.khu.ac.kr/kor/notice/detail.do?seq=110548&page=27&category=UNDERGRADUATE
267,공지,서울,2017학년도 2학기 교직 인·적성 검사 추가 실시 공...,교무처 학사지원과(서울),2018-01-04,967,https://www.khu.ac.kr/kor/notice/detail.do?seq=110525&page=27&category=UNDERGRADUATE
268,공지,공통,2018학년도 복학신청 안내,교무처 학사지원과(국제),2017-12-26,5948,https://www.khu.ac.kr/kor/notice/detail.do?seq=110457&page=27&category=UNDERGRADUATE
269,공지,공통,2017학년도 전기 학위수여식 일정 변경 공고,교무처 학사지원과(서울),2017-12-22,3725,https://www.khu.ac.kr/kor/notice/detail.do?seq=110449&page=27&category=UNDERGRADUATE
270,공지,서울,2018학년도 1학기 전과 모집 안내(서울캠퍼스),교무처 학사지원과(서울),2017-12-22,4002,https://www.khu.ac.kr/kor/notice/detail.do?seq=110440&page=28&category=UNDERGRADUATE
271,공지,서울,2017학년도 동계 계절학기 2차 폐강 안내,후마니타스칼리지(서울),2017-12-21,1700,https://www.khu.ac.kr/kor/notice/detail.do?seq=110426&page=28&category=UNDERGRADUATE
272,공지,국제,2018학년도 1학기 전과 모집안내(국제캠퍼스),교무처 학사지원과(국제),2017-12-18,4077,https://www.khu.ac.kr/kor/notice/detail.do?seq=110394&page=28&category=UNDERGRADUATE
273,공지,서울,2017학년도 동계 계절학기 1차 폐강 안내,후마니타스칼리지(서울),2017-12-15,2480,https://www.khu.ac.kr/kor/notice/detail.do?seq=110385&page=28&category=UNDERGRADUATE
274,공지,국제,[국제]2017 동계 교육학 이론 특강 안내,후마니타스칼리지(국제),2017-12-14,631,https://www.khu.ac.kr/kor/notice/detail.do?seq=110379&page=28&category=UNDERGRADUATE
275,공지,서울,[마감]2017학년도 동계 교육학이론 특강 안내,교무처 학사지원과(서울),2017-12-14,602,https://www.khu.ac.kr/kor/notice/detail.do?seq=110375&page=28&category=UNDERGRADUATE
276,공지,서울,2017학년도 2학기 교직 인·적성 검사 실시 공고,교무처 학사지원과(서울),2017-12-08,1116,https://www.khu.ac.kr/kor/notice/detail.do?seq=110310&page=28&category=UNDERGRADUATE
277,공지,공통,2018학년도 1학기 수강희망과목담기 안내,교무처 학사지원과(서울),2017-12-08,9440,https://www.khu.ac.kr/kor/notice/detail.do?seq=110308&page=28&category=UNDERGRADUATE
278,공지,공통,2017학년도 2학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(서울),2017-12-08,2547,https://www.khu.ac.kr/kor/notice/detail.do?seq=110306&page=28&category=UNDERGRADUATE
279,공지,국제,2017학년도 전기(2018년 2월)졸업 교직이수자 대...,후마니타스칼리지(국제),2017-11-23,2043,https://www.khu.ac.kr/kor/notice/detail.do?seq=110213&page=28&category=UNDERGRADUATE
280,공지,공통,단과대학별 졸업능력인증제도(대체/면제) 안내,교무처 학사지원과(서울),2017-11-20,2686,https://www.khu.ac.kr/kor/notice/detail.do?seq=110185&page=29&category=UNDERGRADUATE
281,공지,국제,2017-2학기 교직과정 복수전공 이수예정자 선발 결과...,후마니타스칼리지(국제),2017-11-15,1445,https://www.khu.ac.kr/kor/notice/detail.do?seq=110160&page=29&category=UNDERGRADUATE
282,공지,서울,2017학년도 2학기 교직과정 복수전공 이수예정자 선발...,후마니타스칼리지(서울),2017-11-15,1289,https://www.khu.ac.kr/kor/notice/detail.do?seq=110159&page=29&category=UNDERGRADUATE
283,공지,공통,2017학년도 2학기 강의평가 실시 안내,교무처 학사지원과(서울),2017-11-14,1686,https://www.khu.ac.kr/kor/notice/detail.do?seq=110154&page=29&category=UNDERGRADUATE
284,공지,서울,2017학년도 2학기 「응급처치 및 심폐소생술」2차 교...,교무처 학사지원과(서울),2017-11-08,1011,https://www.khu.ac.kr/kor/notice/detail.do?seq=110127&page=29&category=UNDERGRADUATE
285,공지,서울,교직이수예정자 교직 포기신청 안내,후마니타스칼리지(서울),2017-11-02,943,https://www.khu.ac.kr/kor/notice/detail.do?seq=110084&page=29&category=UNDERGRADUATE
286,공지,서울,2017학년도 전기(2018년 2월) 졸업예정자대상 교...,후마니타스칼리지(서울),2017-11-02,2003,https://www.khu.ac.kr/kor/notice/detail.do?seq=110082&page=29&category=UNDERGRADUATE
287,공지,공통,"2017학년도 동계 계절학기 시간표 공지(서울,국제)",후마니타스칼리지(서울),2017-11-01,13727,https://www.khu.ac.kr/kor/notice/detail.do?seq=110069&page=29&category=UNDERGRADUATE
288,공지,국제,[국제]2017학년도 교직과정 이수예정자 추가 선발 결...,후마니타스칼리지(국제),2017-10-24,646,https://www.khu.ac.kr/kor/notice/detail.do?seq=110021&page=29&category=UNDERGRADUATE
289,공지,서울,2017학년도 2학기 「응급처치 및 심폐소생술」1차 교...,교무처 학사지원과(서울),2017-10-20,878,https://www.khu.ac.kr/kor/notice/detail.do?seq=110012&page=29&category=UNDERGRADUATE
290,공지,국제,2017학년도 전기(2018년 2월)졸업예정자 대상 교...,후마니타스칼리지(국제),2017-10-17,1625,https://www.khu.ac.kr/kor/notice/detail.do?seq=109993&page=30&category=UNDERGRADUATE
291,공지,국제,2017-2학기 교직과정 복수전공 이수예정자 선발 안내,후마니타스칼리지(국제),2017-10-17,934,https://www.khu.ac.kr/kor/notice/detail.do?seq=109992&page=30&category=UNDERGRADUATE
292,공지,서울,2018학년도 경희병설교 학교현장실습생 선발 결과 안내,후마니타스칼리지(서울),2017-10-12,1034,https://www.khu.ac.kr/kor/notice/detail.do?seq=109968&page=30&category=UNDERGRADUATE
293,공지,국제,[국제]2017학년도 교직과정 추가 선발자 및 교직과정...,후마니타스칼리지(국제),2017-10-11,883,https://www.khu.ac.kr/kor/notice/detail.do?seq=109956&page=30&category=UNDERGRADUATE
294,공지,국제,2017학년도 2학기 다전공/트랙 이수신청 및 포기 안...,교무처 학사지원과(국제),2017-10-10,2211,https://www.khu.ac.kr/kor/notice/detail.do?seq=109945&page=30&category=UNDERGRADUATE
295,공지,국제,2017학년도 2학기 본전공(제1전공) 선택 안내,교무처 학사지원과(국제),2017-10-10,901,https://www.khu.ac.kr/kor/notice/detail.do?seq=109943&page=30&category=UNDERGRADUATE
296,공지,국제,2017학년도 전기(2018년 2월 졸업) 조기졸업 및...,교무처 학사지원과(국제),2017-10-10,1024,https://www.khu.ac.kr/kor/notice/detail.do?seq=109942&page=30&category=UNDERGRADUATE
297,공지,공통,[교직팀] '잘 가르치는 선생님' 수업실연 경영대회 공...,교무처 학사지원과(서울),2017-09-29,1275,https://www.khu.ac.kr/kor/notice/detail.do?seq=109940&page=30&category=UNDERGRADUATE
298,공지,공통,2017학년도 동계 계절학기 개설 안내,후마니타스칼리지(서울),2017-09-28,8904,https://www.khu.ac.kr/kor/notice/detail.do?seq=109924&page=30&category=UNDERGRADUATE
299,공지,서울,2017학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2017-09-28,1913,https://www.khu.ac.kr/kor/notice/detail.do?seq=109921&page=30&category=UNDERGRADUATE
300,공지,서울,2017학년도 2학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2017-09-28,698,https://www.khu.ac.kr/kor/notice/detail.do?seq=109920&page=31&category=UNDERGRADUATE
301,공지,서울,2017학년도 2학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2017-09-28,606,https://www.khu.ac.kr/kor/notice/detail.do?seq=109919&page=31&category=UNDERGRADUATE
302,공지,서울,2017학년도 전기(2018년 2월 졸업) 조기졸업 및...,교무처 학사지원과(서울),2017-09-28,778,https://www.khu.ac.kr/kor/notice/detail.do?seq=109918&page=31&category=UNDERGRADUATE
303,공지,서울,2018학년도 경희병설교 학교현장실습 조기 마감 안내,후마니타스칼리지(서울),2017-09-27,485,https://www.khu.ac.kr/kor/notice/detail.do?seq=109916&page=31&category=UNDERGRADUATE
304,공지,서울,2017학년도 2학기 「응급처치 및 심폐소생술」실습 실...,교무처 학사지원과(서울),2017-09-26,809,https://www.khu.ac.kr/kor/notice/detail.do?seq=109911&page=31&category=UNDERGRADUATE
305,공지,서울,2017학년도 교직과정이수예정자 추가 선발자 명단 안내,후마니타스칼리지(서울),2017-09-22,842,https://www.khu.ac.kr/kor/notice/detail.do?seq=109901&page=31&category=UNDERGRADUATE
306,공지,공통,2017학년도 전기 예비졸업사정 실시,교무처 학사지원과(서울),2017-09-21,898,https://www.khu.ac.kr/kor/notice/detail.do?seq=109895&page=31&category=UNDERGRADUATE
307,공지,국제,2017학년도 2학기 폐강공고(3차 추가),교무처 학사지원과(국제),2017-09-11,1834,https://www.khu.ac.kr/kor/notice/detail.do?seq=109815&page=31&category=UNDERGRADUATE
308,공지,국제,2017학년도 2학기 폐강 강좌 공고(3차),교무처 학사지원과(국제),2017-09-08,1712,https://www.khu.ac.kr/kor/notice/detail.do?seq=109810&page=31&category=UNDERGRADUATE
309,공지,서울,2017학년도 2학기 폐강 강좌 공고(3차),교무처 학사지원과(서울),2017-09-08,1536,https://www.khu.ac.kr/kor/notice/detail.do?seq=109803&page=31&category=UNDERGRADUATE
310,공지,공통,2017학년도 2학기 최종 등록 기간 안내,교무처 학사지원과(국제),2017-09-08,1234,https://www.khu.ac.kr/kor/notice/detail.do?seq=109801&page=32&category=UNDERGRADUATE
311,공지,국제,2017-2학기 교직이수예정자 응급처치 및 심폐소생술 ...,후마니타스칼리지(국제),2017-09-07,699,https://www.khu.ac.kr/kor/notice/detail.do?seq=109791&page=32&category=UNDERGRADUATE
312,공지,국제,[교직] 2018학년도 경희병설교 교육실습 신청 안내,후마니타스칼리지(국제),2017-09-07,555,https://www.khu.ac.kr/kor/notice/detail.do?seq=109786&page=32&category=UNDERGRADUATE
313,공지,국제,2017학년도 2학기 폐강 강좌 공고(2차-추가공지2),교무처 학사지원과(국제),2017-09-07,815,https://www.khu.ac.kr/kor/notice/detail.do?seq=109784&page=32&category=UNDERGRADUATE
314,공지,서울,2018학년도 경희병설교 학교현장실습 신청 안내,후마니타스칼리지(서울),2017-09-06,767,https://www.khu.ac.kr/kor/notice/detail.do?seq=109782&page=32&category=UNDERGRADUATE
315,공지,국제,2017학년도 2학기 폐강 강좌 공고(2차-추가공지),교무처 학사지원과(국제),2017-09-06,942,https://www.khu.ac.kr/kor/notice/detail.do?seq=109775&page=32&category=UNDERGRADUATE
316,공지,국제,2017학년도 2학기 폐강 강좌 공고(2차),교무처 학사지원과(국제),2017-09-06,812,https://www.khu.ac.kr/kor/notice/detail.do?seq=109769&page=32&category=UNDERGRADUATE
317,공지,서울,2017학년도 2학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2017-09-06,931,https://www.khu.ac.kr/kor/notice/detail.do?seq=109768&page=32&category=UNDERGRADUATE
318,공지,공통,2017학년도 2학기 수강학점 철회 안내,교무처 학사지원과(국제),2017-09-04,2035,https://www.khu.ac.kr/kor/notice/detail.do?seq=109748&page=32&category=UNDERGRADUATE
319,공지,국제,"[국제]2017-2학기 교육봉사1,2 교과목 이수 안내",후마니타스칼리지(국제),2017-09-04,744,https://www.khu.ac.kr/kor/notice/detail.do?seq=109744&page=32&category=UNDERGRADUATE
320,공지,서울,2017학년도 교직과정 이수예정자 추가 선발 안내,후마니타스칼리지(서울),2017-09-01,1076,https://www.khu.ac.kr/kor/notice/detail.do?seq=109733&page=33&category=UNDERGRADUATE
321,공지,공통,출석대체인정(공결) 및 학업성적 인정기준 개정 공고,교무처 학사지원과(서울),2017-08-31,3066,https://www.khu.ac.kr/kor/notice/detail.do?seq=109728&page=33&category=UNDERGRADUATE
322,공지,국제,[국제]2017학년도 교직과정 이수예정자 추가 선발 공...,후마니타스칼리지(국제),2017-08-31,610,https://www.khu.ac.kr/kor/notice/detail.do?seq=109721&page=33&category=UNDERGRADUATE
323,공지,공통,2017학년도 2학기 학점포기 신청 안내,교무처 학사지원과(국제),2017-08-31,16210,https://www.khu.ac.kr/kor/notice/detail.do?seq=109715&page=33&category=UNDERGRADUATE
324,공지,서울,2017학년도 2학기 기초교양(핵심교양) 이수면제 신청...,후마니타스칼리지(서울),2017-08-30,1467,https://www.khu.ac.kr/kor/notice/detail.do?seq=109711&page=33&category=UNDERGRADUATE
325,공지,국제,[국제]2018학년도 교육실습 신청 공고,후마니타스칼리지(국제),2017-08-29,759,https://www.khu.ac.kr/kor/notice/detail.do?seq=109699&page=33&category=UNDERGRADUATE
326,공지,서울,2018학년도 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2017-08-29,1077,https://www.khu.ac.kr/kor/notice/detail.do?seq=109698&page=33&category=UNDERGRADUATE
327,공지,서울,2017-2학기 교육봉사 오리엔테이션 안내,후마니타스칼리지(서울),2017-08-28,790,https://www.khu.ac.kr/kor/notice/detail.do?seq=109680&page=33&category=UNDERGRADUATE
328,공지,국제,2017학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(국제),2017-08-28,1498,https://www.khu.ac.kr/kor/notice/detail.do?seq=109672&page=33&category=UNDERGRADUATE
329,공지,서울,2017학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2017-08-28,1373,https://www.khu.ac.kr/kor/notice/detail.do?seq=109669&page=33&category=UNDERGRADUATE
330,공지,공통,2017학년도 2학기 추가 등록 기간 안내,교무처 학사지원과(국제),2017-08-28,1853,https://www.khu.ac.kr/kor/notice/detail.do?seq=109668&page=34&category=UNDERGRADUATE
331,공지,서울,2017학년도 2학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2017-08-24,1083,https://www.khu.ac.kr/kor/notice/detail.do?seq=109656&page=34&category=UNDERGRADUATE
332,공지,공통,2017학년도 2학기 수강신청 확인 및 정정기간 공고,교무처 학사지원과(국제),2017-08-24,3326,https://www.khu.ac.kr/kor/notice/detail.do?seq=109653&page=34&category=UNDERGRADUATE
333,공지,서울,2017-2학기 서울캠퍼스 학부생 등록금 납부 대학수납...,교무처 학사지원과(서울),2017-08-21,2923,https://www.khu.ac.kr/kor/notice/detail.do?seq=109603&page=34&category=UNDERGRADUATE
334,공지,서울,2017학년도 2학기 서울캠퍼스 신입생세미나 멘토 추가...,후마니타스칼리지(서울),2017-08-21,1109,https://www.khu.ac.kr/kor/notice/detail.do?seq=109593&page=34&category=UNDERGRADUATE
335,공지,공통,2017학년도 2학기 재입학 합격자 안내,교무처 학사지원과(국제),2017-08-17,1715,https://www.khu.ac.kr/kor/notice/detail.do?seq=109570&page=34&category=UNDERGRADUATE
336,공지,국제,2016학년도 후기 학위수여식 안내(국제캠퍼스),교무처 학사지원과(국제),2017-08-07,2710,https://www.khu.ac.kr/kor/notice/detail.do?seq=109500&page=34&category=UNDERGRADUATE
337,공지,서울,2016학년도 후기 학위수여식 안내(서울캠퍼스),교무처 학사지원과(서울),2017-08-02,3322,https://www.khu.ac.kr/kor/notice/detail.do?seq=109475&page=34&category=UNDERGRADUATE
338,공지,서울,2017-2학기 분할납부 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2017-08-01,3111,https://www.khu.ac.kr/kor/notice/detail.do?seq=109462&page=34&category=UNDERGRADUATE
339,공지,국제,2017학년도 2학기 분할납부안내(국제캠퍼스),교무처 학사지원과(국제),2017-08-01,2529,https://www.khu.ac.kr/kor/notice/detail.do?seq=109461&page=34&category=UNDERGRADUATE
340,공지,공통,2017학년도 2학기 졸업유예자 등록안내,교무처 학사지원과(국제),2017-08-01,4865,https://www.khu.ac.kr/kor/notice/detail.do?seq=109459&page=35&category=UNDERGRADUATE
341,공지,공통,2017학년도 2학기 등록안내,교무처 학사지원과(국제),2017-08-01,16239,https://www.khu.ac.kr/kor/notice/detail.do?seq=109452&page=35&category=UNDERGRADUATE
342,공지,서울,2017학년도 2학기 교양교과 수강신청 안내,후마니타스칼리지(서울),2017-07-27,4057,https://www.khu.ac.kr/kor/notice/detail.do?seq=109402&page=35&category=UNDERGRADUATE
343,공지,공통,2017학년도 2학기 창업대체학점 인정신청 공고,교무처 학사지원과(국제),2017-07-27,771,https://www.khu.ac.kr/kor/notice/detail.do?seq=109398&page=35&category=UNDERGRADUATE
344,공지,공통,2017학년도 2학기 전과합격자 및 유의사항,교무처 학사지원과(국제),2017-07-25,1569,https://www.khu.ac.kr/kor/notice/detail.do?seq=109370&page=35&category=UNDERGRADUATE
345,공지,국제,2017학년도 2학기 교양교과 수강신청 안내,후마니타스칼리지(국제),2017-07-24,2699,https://www.khu.ac.kr/kor/notice/detail.do?seq=109362&page=35&category=UNDERGRADUATE
346,공지,공통,2017학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2017-07-24,2158,https://www.khu.ac.kr/kor/notice/detail.do?seq=109360&page=35&category=UNDERGRADUATE
347,공지,국제,2017학년도 2학기 전과 면접장소 및 시간 공지 안내...,교무처 학사지원과(국제),2017-07-19,1027,https://www.khu.ac.kr/kor/notice/detail.do?seq=109326&page=35&category=UNDERGRADUATE
348,공지,서울,2017학년도 2학기 전과 면접장소 및 시간 공지 안내...,교무처 학사지원과(서울),2017-07-18,997,https://www.khu.ac.kr/kor/notice/detail.do?seq=109315&page=35&category=UNDERGRADUATE
349,공지,공통,2017학년도 2학기 학부 수강신청 안내,교무처 학사지원과(서울),2017-07-17,20493,https://www.khu.ac.kr/kor/notice/detail.do?seq=109294&page=35&category=UNDERGRADUATE
350,공지,공통,2016학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2017-07-13,1692,https://www.khu.ac.kr/kor/notice/detail.do?seq=109275&page=36&category=UNDERGRADUATE
351,공지,공통,외국인 학생의 성적경고제적 관련 규정 변경 안내,교무처 학사지원과(국제),2017-07-12,829,https://www.khu.ac.kr/kor/notice/detail.do?seq=109261&page=36&category=UNDERGRADUATE
352,공지,서울,2017학년도 2학기 재입학 신청안내(서울캠퍼스),교무처 학사지원과(서울),2017-07-11,1067,https://www.khu.ac.kr/kor/notice/detail.do?seq=109248&page=36&category=UNDERGRADUATE
353,공지,국제,2017학년도 2학기 재입학 신청 안내(국제캠퍼스),교무처 학사지원과(국제),2017-07-11,951,https://www.khu.ac.kr/kor/notice/detail.do?seq=109246&page=36&category=UNDERGRADUATE
354,공지,서울,2017학년도 2학기 서울캠퍼스 신입생세미나 멘토 모집,후마니타스칼리지(서울),2017-07-07,1556,https://www.khu.ac.kr/kor/notice/detail.do?seq=109217&page=36&category=UNDERGRADUATE
355,공지,공통,2017학년도 2학기 수강희망과목담기 2차안내,교무처 학사지원과(국제),2017-07-07,4644,https://www.khu.ac.kr/kor/notice/detail.do?seq=109214&page=36&category=UNDERGRADUATE
356,공지,공통,2017학년도 2학기 휴학신청안내,교무처 학사지원과(국제),2017-07-05,2865,https://www.khu.ac.kr/kor/notice/detail.do?seq=109195&page=36&category=UNDERGRADUATE
357,공지,공통,2017학년도 2학기 복학신청 안내,교무처 학사지원과(국제),2017-06-29,3400,https://www.khu.ac.kr/kor/notice/detail.do?seq=109146&page=36&category=UNDERGRADUATE
358,공지,국제,2017학년도 2학기 전과 신청 안내(국제캠퍼스),교무처 학사지원과(국제),2017-06-29,2361,https://www.khu.ac.kr/kor/notice/detail.do?seq=109145&page=36&category=UNDERGRADUATE
359,공지,국제,"2016학번(포함) 이후 학번 대학영어 / 영어1,2 ...",후마니타스칼리지(국제),2017-06-23,3010,https://www.khu.ac.kr/kor/notice/detail.do?seq=109109&page=36&category=UNDERGRADUATE
