,번호,제목,글쓴이,날짜,조회수,링크
356,1112,2018학년도 1학기 신입생 반편성 및 전공 시간표 안내,행정실,2018-02-22,1469,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10620&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=24
357,1111,방학 중 졸업앨범 및 액자 수령 안내,행정실,2018-02-19,283,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10615&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=24
358,1110,2018학년도 1학기 경영대학 개설강좌 교강사 변경 안내,행정실,2018-02-19,486,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10614&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=24
359,1109,2018학년도 신입생 영어 레벨 테스트 실시 안내,행정실,2018-02-19,292,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10612&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=24
360,1108,소프트웨어융합학과 소개자료,행정실,2018-02-14,489,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10606&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
361,1107,2018학년도 전기 내국인 학부 신(편)입생 학생증 신청안내,행정실,2018-02-13,922,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10602&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
362,1106,2018학년도 1학기 경영대학 개설강좌 교강사 변경 안내,행정실,2018-02-12,528,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10599&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
363,1105,"2017학년도 전기 졸업대상자 최종판정 공지_졸업,수료,졸업유예 확인",행정실,2018-02-08,1443,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10594&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
364,1104,2018학년도 1학기 경영대학 개설과목 잔여석 안내(16시 기준),행정실,2018-02-07,1051,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10592&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
365,1103,2017학년도 졸업앨범 수령 안내,행정실,2018-02-07,513,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10591&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
366,1102,2018학년도 1학기 경영대학 개설과목 잔여석 안내,행정실,2018-02-07,775,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10588&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
367,1101,2018학년도 1학기 한국인 편입생 오리엔테이션,행정실,2018-02-06,315,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10580&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
368,1100,2018학년도 1학기 학부생 대학원 강좌 수강신청 안내,행정실,2018-02-02,411,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10570&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
369,1099,2018학년도 1학기 재입학 면접고사 안내,행정실,2018-02-02,283,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10566&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
370,1098,2018학년도 1학기 분할납부안내(서울캠퍼스),행정실,2018-02-02,271,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10564&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
371,1097,2018학년도 졸업유예자 등록안내,행정실,2018-02-02,432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10563&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
372,1096,2018학년도 1학기 경영대학 수강신청 일정 안내,행정실,2018-02-01,940,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10562&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
373,1095,2017학년도 전기 학위수여식 안내(서울캠퍼스),행정실,2018-02-01,774,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10561&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
374,1094,2018학년도 1학기 폐강강좌 안내,행정실,2018-01-31,502,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10560&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=25
375,1093,2018-1학기 시간표 교강사 변경 안내,행정실,2018-01-31,439,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10559&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
376,1092,[KHSOM] Modified Course Registration to Cure Fictitious Dema…,행정실,2018-01-30,288,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10556&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
377,1091,2017학년도 전기 학위수여식 가운 대여 및 졸업장 수령 관련 안내,행정실,2018-01-30,812,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10555&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
378,1090,2018학년도 1학기 전과합격자 및 유의사항,행정실,2018-01-30,332,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10549&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
379,1089,Joseph Cabuay 교수 퇴직 관련 강의 변경 안내 [Course Change: Joseph Cabua…,행정실,2018-01-29,693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10548&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
380,1088,경영대학 수강신청 가수요 차단 개선 방안 시행,행정실,2018-01-29,5064,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10546&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
381,1087,2018학년도 1학기 경영대학 전과 면접 안내,행정실,2018-01-22,475,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10528&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
382,1086,2018학년도 1학기 휴학신청 안내,행정실,2018-01-18,445,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10524&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
383,1085,2018학년도 1학기 재입학 신청 안내(서울캠퍼스),행정실,2018-01-17,301,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10522&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
384,1084,2018학년도 1학기 서울캠퍼스 교양교과 수강신청 안내,행정실,2018-01-15,501,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10513&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
385,1083,2018학년도 1학기 서울캠퍼스 독립연구 이수 안내,행정실,2018-01-11,251,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10508&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
386,1082,[Graduation Test Result] 2017-2학기 2차 및 조기취업자 졸업시험 결과 안내,행정실,2017-12-29,834,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10488&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
387,1081,2018학년도 1학기 전과 모집 안내(서울캠퍼스),행정실,2017-12-26,806,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10482&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
388,1080,[Graduation Test] 2017학년도 2학기 2차 졸업시험 수험번호 및 고사실 안내,행정실,2017-12-21,1025,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10481&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
389,1079,2017학년도 동계 계절학기 2차 폐강 안내,행정실,2017-12-21,348,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10479&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=26
390,1078,2017학년도 동계 계절학기 1차 폐강 안내,행정실,2017-12-18,437,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10473&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
391,1077,2017학년도 동계 교육학이론 특강 안내,행정실,2017-12-18,188,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10472&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
392,1076,2018학년도 1학기 수강희망과목담기 안내,행정실,2017-12-12,778,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10462&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
393,1075,2017학년도 2학기 성적 열람 및 공시(정정)기간 공고,행정실,2017-12-12,505,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10461&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
394,1074,2017학년도 2학기 기말고사 시험일정 안내(12.13 수정),행정실,2017-12-07,1352,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10450&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
395,1073,2017학년도 동계계절학기 타대학소속 학점교류생 학번부여 안내(서울캠퍼스),행정실,2017-12-06,409,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10447&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
396,1072,2017학년도 2학기 경영대학 조기취업자 대상 졸업시험 안내,행정실,2017-12-01,844,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10436&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
397,1071,경영대학 학생 대상 소프트웨어융합학과 설명회 안내,행정실,2017-11-30,436,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10433&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
398,1070,단과대학별 졸업능력인증제도(대체/면제) 안내,행정실,2017-11-27,660,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10430&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
399,1069,[Graduation Test Result] 2017-2학기 1차 졸업시험 결과 및 2차 졸업시험 안내,행정실,2017-11-20,2381,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10419&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
400,1068,2017학년도 2학기 강의평가 실시 안내,행정실,2017-11-16,477,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10407&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
401,1067,[Graduation Test] 2017학년도 2학기 1차 졸업시험 수험번호 및 고사실 안내,행정실,2017-11-06,1682,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10363&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
402,1066,교직이수예정자 교직 포기신청 안내,행정실,2017-11-06,183,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10362&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
403,1065,2017학년도 전기(2018년 2월) 졸업예정자대상 교직 무시험검정원서 접수 안내,행정실,2017-11-06,353,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10361&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
404,1064,2017학년도 2학기 타대학 소속 학점교류생 학번부여 안내(서울캠퍼스),행정실,2017-10-30,284,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10360&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=27
405,1063,2017 동계계절학기 제주대학교 학점교류 안내,행정실,2017-10-30,935,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10359&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
406,1062,2017 동계계절학기 상명대학교 학점교류 안내,행정실,2017-10-30,171,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10358&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
407,1061,2017 동계계절학기 고려대학교 학점교류 안내,행정실,2017-10-30,241,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10357&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
408,1060,2017 동계계절학기 서울대학교 학점교류 안내,행정실,2017-10-30,217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10356&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
409,1059,2017 동계계절학기 영산대학교 학점교류 안내,행정실,2017-10-30,139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10355&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
410,1058,2017학년도 2학기 「응급처치 및 심폐소생술」1차 교육 장소 및 주의사항 안내,행정실,2017-10-23,183,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10354&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
411,1057,2017학년도 2학기 중간고사 시험일정 안내(10.18 수정),행정실,2017-10-16,474,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10353&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
412,1056,[Graduation Test] 2017학년도 2학기 경영대학 졸업시험 실시 안내,행정실,2017-10-16,1166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10352&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
413,1055,[Graduation Test] 2017학년도 2학기 졸업시험 예시문제 안내,행정실,2017-10-10,1519,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10351&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
414,1054,2017학년도 전기(2018년 2월 졸업) 조기졸업 및 부전공 신청 안내,행정실,2017-10-10,336,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10350&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
415,1053,2017학년도 2학기 본전공(제1전공) 선택 안내,행정실,2017-10-10,175,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10349&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
416,1052,2017학년도 2학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2017-10-10,132,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10348&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
417,1051,2017학년도 동계 계절학기 개설 안내,행정실,2017-10-10,624,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10347&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
418,1050,2017학년도 2학기 다전공 선발 및 포기 실시 안내,행정실,2017-09-29,653,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10346&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
419,1049,2018학년도 경희병설교 학교현장실습 조기 마감 안내,행정실,2017-09-27,126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10193&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=28
420,1048,2017학년도 2학기 「응급처치 및 심폐소생술」실습 실시 공고,행정실,2017-09-27,126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10192&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
421,1047,임시공휴일 지정에 따른 휴강 실시 안내,행정실,2017-09-27,241,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10191&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
422,1046,2017년 후기 졸업사진 촬영 일정 안내,행정실,2017-09-26,272,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10190&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
423,1045,2017학년도 전기 예비졸업사정 실시,행정실,2017-09-25,276,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10189&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
424,1044,2017학년도 2학기 학업성취도 우수자 선발을 위한 학업계획서 제출 안내,행정실,2017-09-15,603,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10188&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
425,1043,2017-2학기 경영대학 졸업시험 면제 신청 안내,행정실,2017-09-11,841,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10186&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
426,1042,2017학년도 2학기 최종 등록 기간 안내,행정실,2017-09-08,272,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10185&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
427,1041,2017학년도 2학기 폐강 강좌 공고(3차),행정실,2017-09-08,279,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10184&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
428,1040,3차 추가_오늘 5시30분) 2017-2학기 강좌 수강인원 증원 안내_0907,행정실,2017-09-07,897,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10183&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
429,1039,2017 Fall Semester Lecture: Increase in the  Number of Stude…,행정실,2017-09-07,226,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10181&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
430,1038,출석인정 증빙서류 관련 안내,행정실,2017-09-07,365,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10180&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
431,1037,2018학년도 경희병설교 학교현장실습 신청 안내,행정실,2017-09-07,263,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10179&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
432,1036,2017-2학기 서울캠퍼스 학부생 등록금 납부 대학수납코드 정정 안내,행정실,2017-08-21,222,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10012&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
433,1035,2017학년도 2학기 서울캠퍼스 신입생세미나 멘토 추가 모집,행정실,2017-08-21,168,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10011&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
434,1034,2017학년도 2학기 재입학 합격자 안내,행정실,2017-08-21,166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10010&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=29
435,1033,2017학년도 2학기 학점포기 신청 안내,행정실,2017-09-06,315,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9380&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
436,1032,2차 추가) 2017-2학기 강좌 수강인원 증원 안내_0906,행정실,2017-09-05,1032,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9379&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
437,1031,2016학년도 후기 졸업사진 촬영 일정 안내,행정실,2017-08-22,424,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9378&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
438,1030,2017학년도 2학기 기초교양(핵심교양) 이수면제 신청안내,행정실,2017-08-31,239,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9377&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
439,1029,2018 학년도 교직 학교현장실습 신청 공고,행정실,2017-08-31,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9376&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
440,1028,2017-2학기 교육봉사 오리엔테이션 안내,행정실,2017-08-29,133,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9375&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
441,1027,2017학년도 2학기 폐강 강좌 공고(1차),행정실,2017-08-29,301,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9374&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
442,1026,2017학년도 2학기 추가 등록 기간 안내,행정실,2017-08-29,150,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9373&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
443,1025,2017학년도 2학기 서울캠퍼스 독립연구 이수 안내,행정실,2017-08-28,87,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9372&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
444,1024,2017학년도 2학기 수강신청 확인 및 정정기간 공고,행정실,2017-08-28,275,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9371&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
445,1023,2017-2학기 서울캠퍼스 학부생 등록금 납부 대학수납코드 정정 안내,행정실,2017-08-21,201,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9370&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
446,1022,2017학년도 2학기 서울캠퍼스 신입생세미나 멘토 추가 모집,행정실,2017-08-21,151,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9369&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
447,1021,2017학년도 2학기 재입학 합격자 안내,행정실,2017-08-21,151,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9368&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
448,1020,2016학년도 후기 학위수여식 가운 대여 및 졸업장 수령 관련 안내,행정실,2017-08-14,329,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9367&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
449,1019,"2016학년도 후기 졸업대상자 최종판정 공지_졸업,수료,졸업유예 확인",행정실,2017-08-03,663,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9366&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=30
450,1018,2016학년도 후기 학위수여식 안내(서울캠퍼스),행정실,2017-08-03,374,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9365&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
451,1017,2017학년도 2학기 재입학 면접고사 안내,행정실,2017-08-02,143,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9364&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
452,1016,2017-2학기 분할납부 신청 안내(서울캠퍼스),행정실,2017-08-02,148,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9363&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
453,1015,2017학년도 2학기 졸업유예자 등록안내,행정실,2017-08-02,248,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9362&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
454,1014,2017학년도 2학기 등록안내,행정실,2017-08-02,283,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9361&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
455,1013,2017학년도 2학기 교양교과 수강신청 안내,행정실,2017-07-31,363,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9360&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
456,1012,2017학년도 8월 졸업예정자 도서 대출 및 반납 안내,행정실,2017-07-26,199,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9359&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
457,1011,2017-2학기 시간표 변경 안내_0726,행정실,2017-07-26,368,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9358&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
458,1010,2017학년도 2학기 창업대체학점 인정 신청 공고,행정실,2017-07-26,171,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9357&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
459,1009,2017학년도 2학기 건국대학교 학점교류안내,행정실,2017-07-25,202,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9356&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
460,1008,2017학년도 2학기 전과합격자 및 유의사항,행정실,2017-07-25,200,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9355&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
461,1007,2017학년도 2학기 수강신청 모의테스트 실시 안내,행정실,2017-07-24,264,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9354&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
462,1006,2017-2학기 1학년 반별 시간표 재안내_경제학원론(온라인) 변경 안내,행정실,2017-07-21,258,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9353&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=31
