,번호,제목,글쓴이,날짜,조회수,링크
281,888,2019년 상반기 최종현학술원 전문인력 채용,행정실,2019-04-16,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11850&sca=%EC%B7%A8%EC%97%85&page=19
282,887,2019년 상반기 현대글로비스 채용연계형 인턴 모집,행정실,2019-04-16,33,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11847&sca=%EC%B7%A8%EC%97%85&page=19
283,886,2019년 상반기 도루코 신입/경력 사원 채용,행정실,2019-04-16,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11846&sca=%EC%B7%A8%EC%97%85&page=19
284,885,2019년 상반기 해커스 교육그룹 직원전환형 인턴채용,행정실,2019-04-16,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11845&sca=%EC%B7%A8%EC%97%85&page=19
285,884,한미회계법인 아르바이트 공고,행정실,2019-04-11,116,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11831&sca=%EC%B7%A8%EC%97%85&page=20
286,883,[DB김준기문화재단] 2019 DB GAPS 투자대회 (제5회 DB 글로벌 자산배분 투자대회),행정실,2019-04-10,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11827&sca=%EC%B7%A8%EC%97%85&page=20
287,882,2019 상반기 한화첨단소재 신입공채·석/박사 산학장학생 모집,행정실,2019-04-10,40,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11826&sca=%EC%B7%A8%EC%97%85&page=20
288,881,2019년 상반기 세아네트웍스 추천채용,행정실,2019-04-09,68,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11823&sca=%EC%B7%A8%EC%97%85&page=20
289,880,2019년 상반기 현대엠엔소프트 채용연계형 인턴 모집,행정실,2019-04-09,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11822&sca=%EC%B7%A8%EC%97%85&page=20
290,879,2019년 상반기 삼성화재서비스 신입사원 공개채용,행정실,2019-04-09,36,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11820&sca=%EC%B7%A8%EC%97%85&page=20
291,878,2019 상반기 한미글로벌 신입사원 채용,행정실,2019-04-09,34,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11819&sca=%EC%B7%A8%EC%97%85&page=20
292,877,2019년 상반기 현대모비스 재경부문 신입사원 모집,행정실,2019-04-09,76,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11818&sca=%EC%B7%A8%EC%97%85&page=20
293,876,2019년 하반기 중남미 지역기구 파견인턴 선발,행정실,2019-04-09,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11817&sca=%EC%B7%A8%EC%97%85&page=20
294,875,2019 상반기 인바디 공개채용,행정실,2019-04-09,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11816&sca=%EC%B7%A8%EC%97%85&page=20
295,874,2019년 상반기 일본 기업 연합 설명회 및 청년 채용면접,행정실,2019-04-09,48,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11815&sca=%EC%B7%A8%EC%97%85&page=20
296,873,2019년 상반기 초록우산 어린이재단 일반직 신입직원 정기채용,행정실,2019-04-09,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11814&sca=%EC%B7%A8%EC%97%85&page=20
297,872,2019년 상반기 더에스엠씨그룹 추천채용,행정실,2019-04-09,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11813&sca=%EC%B7%A8%EC%97%85&page=20
298,871,2019년 상반기 ORP연구소 신입/경력 사원 채용,행정실,2019-04-09,29,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11812&sca=%EC%B7%A8%EC%97%85&page=20
299,870,2019년 상반기 GS SHOP 대졸신입공채,행정실,2019-04-04,87,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11810&sca=%EC%B7%A8%EC%97%85&page=20
300,869,2019년 상반기 RCI Financial Services Korea 추천채용,행정실,2019-04-04,36,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11809&sca=%EC%B7%A8%EC%97%85&page=21
301,868,2019년 상반기 오뚜기물류서비스 추천채용,행정실,2019-04-02,53,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11805&sca=%EC%B7%A8%EC%97%85&page=21
302,867,2019 상반기 LF 정규직 전환형 하계인턴 공개채용,행정실,2019-04-02,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11804&sca=%EC%B7%A8%EC%97%85&page=21
303,866,2019년 상반기 인천상공회의소 추천채용,행정실,2019-04-02,53,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11803&sca=%EC%B7%A8%EC%97%85&page=21
304,865,기아자동차_레드크리에이터2기 모집_포스터,행정실,2019-04-02,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11802&sca=%EC%B7%A8%EC%97%85&page=21
305,864,2019년 상반기 일진그룹 추천채용,행정실,2019-04-02,56,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11799&sca=%EC%B7%A8%EC%97%85&page=21
306,863,2019년 상반기 한국지질자원연구원 정규직원 공개채용,행정실,2019-04-02,24,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11798&sca=%EC%B7%A8%EC%97%85&page=21
307,862,2019 상반기 송파구 취업특강 및 채용설명회,행정실,2019-04-02,31,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11797&sca=%EC%B7%A8%EC%97%85&page=21
308,861,2019년 상반기 동원그룹 채용연계형 인턴 모집,행정실,2019-04-02,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11796&sca=%EC%B7%A8%EC%97%85&page=21
309,860,2019년 상반기 한샘 영업직 신입 공채 채용,행정실,2019-04-02,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11795&sca=%EC%B7%A8%EC%97%85&page=21
310,859,2019 상반기 코스맥스그룹 공개채용,행정실,2019-04-02,21,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11794&sca=%EC%B7%A8%EC%97%85&page=21
311,858,2019년 상반기 데상트코리아 신입공개채용,행정실,2019-04-02,48,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11793&sca=%EC%B7%A8%EC%97%85&page=21
312,857,2019년 상반기 서울신용보증재단 신입직원 채용,행정실,2019-04-02,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11792&sca=%EC%B7%A8%EC%97%85&page=21
313,856,2019년 상반기 현대자동차 상시채용,행정실,2019-04-02,30,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11791&sca=%EC%B7%A8%EC%97%85&page=21
314,855,2019년 상반기 한국재정정보원 정규직 채용,행정실,2019-04-02,35,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11790&sca=%EC%B7%A8%EC%97%85&page=21
315,854,2019년 상반기 gs eps 신입/경력 공채,행정실,2019-04-02,22,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11789&sca=%EC%B7%A8%EC%97%85&page=22
316,853,2019년 상반기 한화갤러리아 인턴사원 모집 및 캠퍼스 리쿠르팅 일정 안내,행정실,2019-03-28,106,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11778&sca=%EC%B7%A8%EC%97%85&page=22
317,852,2019년 청년취업프로젝트「관악에서 잡당모의」참여자 모집 안내,행정실,2019-03-26,60,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11775&sca=%EC%B7%A8%EC%97%85&page=22
318,851,2019년 상반기 송파구 취업지원프로그램,행정실,2019-03-26,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11774&sca=%EC%B7%A8%EC%97%85&page=22
319,850,2019년 상반기 일화신입/경력 공개 채용,행정실,2019-03-26,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11773&sca=%EC%B7%A8%EC%97%85&page=22
320,849,2019년 상반기 선창산업 추천채용,행정실,2019-03-26,101,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11772&sca=%EC%B7%A8%EC%97%85&page=22
321,848,"2019년 상반기 한국소재부품투자기관협의회(KITIA) 직원(신입, 경력) 채용",행정실,2019-03-26,80,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11770&sca=%EC%B7%A8%EC%97%85&page=22
322,847,2019년 상반기 아데코코리아 CEO 인턴 모집,행정실,2019-03-26,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11769&sca=%EC%B7%A8%EC%97%85&page=22
323,846,2019년 상반기 11번가 인턴사원 채용,행정실,2019-03-26,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11768&sca=%EC%B7%A8%EC%97%85&page=22
324,845,2019년 상반기 KEC 추천채용,행정실,2019-03-21,83,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11763&sca=%EC%B7%A8%EC%97%85&page=22
325,844,2019년 상반기 에코마케팅 추천채용,행정실,2019-03-21,64,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11762&sca=%EC%B7%A8%EC%97%85&page=22
326,843,2019년 상반기 LG유니참 추천채용,행정실,2019-03-21,78,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11761&sca=%EC%B7%A8%EC%97%85&page=22
327,842,2019년 상반기 (주)캐럿글로벌 추천채용,행정실,2019-03-20,56,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11756&sca=%EC%B7%A8%EC%97%85&page=22
328,841,2019년 상반기 현대렌탈케어 추천채용,행정실,2019-03-20,68,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11755&sca=%EC%B7%A8%EC%97%85&page=22
329,840,2019년 상반기 아이패밀리SC(아이웨딩) 추천채용,행정실,2019-03-20,52,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11754&sca=%EC%B7%A8%EC%97%85&page=22
330,839,2019년 상반기 한화파워시스템 신입사원 모집 안내,행정실,2019-03-19,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11752&sca=%EC%B7%A8%EC%97%85&page=23
331,838,2019 상반기 LF 정규직 전환형 하계인턴 공개채용,행정실,2019-03-19,72,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11751&sca=%EC%B7%A8%EC%97%85&page=23
332,837,2019 상반기 LIG넥스원  신입/경력사원 채용,행정실,2019-03-19,43,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11750&sca=%EC%B7%A8%EC%97%85&page=23
333,836,2019년 상반기 UN Global Compact Network Korea 인턴 채용,행정실,2019-03-19,51,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11749&sca=%EC%B7%A8%EC%97%85&page=23
334,835,2019년 상반기 비전바이오켐 신입 및 경력사원 채용,행정실,2019-03-19,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11748&sca=%EC%B7%A8%EC%97%85&page=23
335,834,2019 상반기 한화큐셀 인턴 공개 채용 안내,행정실,2019-03-19,51,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11747&sca=%EC%B7%A8%EC%97%85&page=23
336,833,2019년 상반기 삼성물산 건설부문 경영지원직 신입사원/인턴채용,행정실,2019-03-19,100,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11746&sca=%EC%B7%A8%EC%97%85&page=23
337,832,2019 상반기 삼성증권 신입사원 공개채용,행정실,2019-03-19,116,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11745&sca=%EC%B7%A8%EC%97%85&page=23
338,831,세아FS 인턴직 채용공고,행정실,2019-03-15,79,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11736&sca=%EC%B7%A8%EC%97%85&page=23
339,830,2019년 화승인더스트리 신입직원 채용,행정실,2019-03-14,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11735&sca=%EC%B7%A8%EC%97%85&page=23
340,829,2019년 상반기 일진그룹 추천채용,행정실,2019-03-14,87,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11734&sca=%EC%B7%A8%EC%97%85&page=23
341,828,2019년 상반기 이데아코즈 추천채용,행정실,2019-03-14,23,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11733&sca=%EC%B7%A8%EC%97%85&page=23
342,827,D.HOWZ 인턴십 프로그램 참가자 모집,행정실,2019-03-14,64,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11732&sca=%EC%B7%A8%EC%97%85&page=23
343,826,2019년 한화케미칼 상반기 신입사원 모집 및 리쿠르팅,행정실,2019-03-13,98,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11729&sca=%EC%B7%A8%EC%97%85&page=23
344,825,2019년도 상반기 지란지교 패밀리 신입 직원 채용,행정실,2019-03-12,58,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11726&sca=%EC%B7%A8%EC%97%85&page=23
345,824,2019년 상반기 BGF리테일 신입사원 공개채용,행정실,2019-03-12,80,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11725&sca=%EC%B7%A8%EC%97%85&page=24
346,823,2019년 상반기 셀트리온 공개 채용 및 경희대학교 채용설명회 사전 신청,행정실,2019-03-12,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11724&sca=%EC%B7%A8%EC%97%85&page=24
347,822,2019년 상반기 삼양그룹 상반기 대졸 신입사원 공개채용,행정실,2019-03-12,75,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11723&sca=%EC%B7%A8%EC%97%85&page=24
348,821,2019년 상반기 동성코퍼레이션 경영기획 신입 채용,행정실,2019-03-12,75,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11722&sca=%EC%B7%A8%EC%97%85&page=24
349,820,2019 상반기 롯데그룹 신입채용 및 경희대 캠퍼스리크루팅,행정실,2019-03-12,123,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11721&sca=%EC%B7%A8%EC%97%85&page=24
350,819,2019년 상반기 KT그룹 신입사원 인턴 채용,행정실,2019-03-06,161,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11709&sca=%EC%B7%A8%EC%97%85&page=24
351,818,2019 상반기 교원그룹 수시채용 (재무/회계),행정실,2019-03-06,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11706&sca=%EC%B7%A8%EC%97%85&page=24
352,817,2019년 상반기 퍼시스그룹 추천채용,행정실,2019-03-06,122,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11704&sca=%EC%B7%A8%EC%97%85&page=24
353,816,2019 상반기 대원제약 공채채용,행정실,2019-03-05,82,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11703&sca=%EC%B7%A8%EC%97%85&page=24
354,815,2019상반기 RCI 추천 채용,행정실,2019-03-04,95,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11694&sca=%EC%B7%A8%EC%97%85&page=24
355,814,2019년 상반기 DB저축은행 인턴사원 추천채용,행정실,2019-02-28,172,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11693&sca=%EC%B7%A8%EC%97%85&page=24
356,813,2019 상반기 SK주식회사 c&c 수시 채용,행정실,2019-02-27,153,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11690&sca=%EC%B7%A8%EC%97%85&page=24
357,812,2019 상반기 엠포스 신입 공채,행정실,2019-02-27,94,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11688&sca=%EC%B7%A8%EC%97%85&page=24
358,811,"2018 상반기 현대중공업 추천채용 공고(3/13, 09:00시까지)",행정실,2019-02-26,377,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11682&sca=%EC%B7%A8%EC%97%85&page=24
359,810,2019 상반기 직방 추천 채용,행정실,2019-02-22,91,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11671&sca=%EC%B7%A8%EC%97%85&page=24
360,809,2019 상반기 파슬코리아 추천 채용,행정실,2019-02-19,124,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11654&sca=%EC%B7%A8%EC%97%85&page=25
361,808,2019 상반기 미원상사 추천 채용,행정실,2019-02-13,125,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11648&sca=%EC%B7%A8%EC%97%85&page=25
362,807,2019 TV조선 인턴 모집,행정실,2019-02-13,170,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11644&sca=%EC%B7%A8%EC%97%85&page=25
363,806,2019 상반기 (주)파인디지털 추천 채용,행정실,2019-02-12,73,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11643&sca=%EC%B7%A8%EC%97%85&page=25
364,805,2019 상반기 풍림무약 추천채용,행정실,2019-02-11,72,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11640&sca=%EC%B7%A8%EC%97%85&page=25
365,804,2019년 만도헬라일렉트로닉스(주)  1차 채용 모집 공고,행정실,2019-02-08,95,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11625&sca=%EC%B7%A8%EC%97%85&page=25
366,803,2019 상반기 CNCITY에너지 추천채용,행정실,2019-02-01,144,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11618&sca=%EC%B7%A8%EC%97%85&page=25
367,802,2019 상반기 HD투자자문 추천 채용,행정실,2019-01-30,122,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11611&sca=%EC%B7%A8%EC%97%85&page=25
368,801,2019 상반기 신원 추천 채용,행정실,2019-01-29,94,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11608&sca=%EC%B7%A8%EC%97%85&page=25
369,800,2019 상반기 MEK 추천 채용,행정실,2019-01-28,66,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11601&sca=%EC%B7%A8%EC%97%85&page=25
370,799,2019 상반기 인앤잡 추천채용,행정실,2019-01-21,93,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11585&sca=%EC%B7%A8%EC%97%85&page=25
371,798,취업관련 상담 희망자 - 한상호교수,행정실,2019-01-21,194,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11583&sca=%EC%B7%A8%EC%97%85&page=25
372,797,2019 상반기 피터스톤 공개 채용,행정실,2019-01-18,96,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11582&sca=%EC%B7%A8%EC%97%85&page=25
373,796,2019 상반기 한경디스코 추천 채용,행정실,2019-01-16,100,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11569&sca=%EC%B7%A8%EC%97%85&page=25
374,795,2019 상반기 하이넥켄코리아 추천 채용,행정실,2019-01-15,155,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11565&sca=%EC%B7%A8%EC%97%85&page=25
375,794,2019 상반기 LG디스플레이 추천 채용,행정실,2019-01-14,256,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11561&sca=%EC%B7%A8%EC%97%85&page=26
376,793,2019 1차(8기) 한상기업 청년채용 인턴십 인턴 모집,행정실,2019-01-14,109,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11560&sca=%EC%B7%A8%EC%97%85&page=26
377,792,2019 상반기 동아일보 채널A 추천채용,행정실,2019-01-08,141,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11556&sca=%EC%B7%A8%EC%97%85&page=26
378,791,2019 상반기 캐럿글로벌 추천 채용,행정실,2019-01-08,57,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11552&sca=%EC%B7%A8%EC%97%85&page=26
379,790,경희 MICE Pre-OJT 취업과정 (취업연계 교육과정),행정실,2019-01-04,102,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11549&sca=%EC%B7%A8%EC%97%85&page=26
380,789,2019 상반기 인하대병원 추천 채용,행정실,2019-01-04,241,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11548&sca=%EC%B7%A8%EC%97%85&page=26
381,788,2019 상반기 테크노베이션파트너스 채용,행정실,2019-01-04,61,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11547&sca=%EC%B7%A8%EC%97%85&page=26
382,787,2018 하반기 gs리테일 추천 채용,행정실,2018-12-28,190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11542&sca=%EC%B7%A8%EC%97%85&page=26
383,786,2018 하반기 하림그룹 추천 채용,행정실,2018-12-27,94,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11537&sca=%EC%B7%A8%EC%97%85&page=26
384,785,2018 하반기 이엠아이 추천 채용,행정실,2018-12-24,72,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11534&sca=%EC%B7%A8%EC%97%85&page=26
385,784,2018하반기 이카운트 추천 채용,행정실,2018-12-24,87,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11533&sca=%EC%B7%A8%EC%97%85&page=26
386,783,2018 하반기 삼보E&S 신입 공채,행정실,2018-12-21,69,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11525&sca=%EC%B7%A8%EC%97%85&page=26
387,782,2018 하반기 코스트코 코리아 추천 채용,행정실,2018-12-20,176,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11521&sca=%EC%B7%A8%EC%97%85&page=26
388,781,2018 하반기 르노캐피탈 인턴 추천 채용,행정실,2018-12-20,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11520&sca=%EC%B7%A8%EC%97%85&page=26
389,780,2018 하반기 UBM Korea 신입 공채,행정실,2018-12-13,112,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11515&sca=%EC%B7%A8%EC%97%85&page=26
390,779,2018 하반기 르노캐피탈 추천 채용,행정실,2018-12-11,135,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11512&sca=%EC%B7%A8%EC%97%85&page=27
391,778,2018 하반기 한국무라타전자 신입 공채,행정실,2018-12-07,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11506&sca=%EC%B7%A8%EC%97%85&page=27
392,777,2018 하반기 현대삼호중공업 신입 공채,행정실,2018-12-07,123,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11505&sca=%EC%B7%A8%EC%97%85&page=27
393,776,2018 하반기 한국 마루베니(주) 신입 공채,행정실,2018-12-04,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11497&sca=%EC%B7%A8%EC%97%85&page=27
394,775,2018 하반기 스페인 카탈루냐 주정부 무역투자청 인턴 채용,행정실,2018-12-03,194,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11496&sca=%EC%B7%A8%EC%97%85&page=27
395,774,2018 하반기 (주)아이패밀리 추천 채용,행정실,2018-11-29,74,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11495&sca=%EC%B7%A8%EC%97%85&page=27
396,773,2018 하반기 세아홀딩스 미래전략팀 인턴 채용 공고,행정실,2018-11-29,135,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11494&sca=%EC%B7%A8%EC%97%85&page=27
397,772,2018 12월 첫째주 취업관련 행사표,행정실,2018-11-29,108,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11493&sca=%EC%B7%A8%EC%97%85&page=27
398,771,삼성 겨울방학 금융영업전문가과정 프로그램 11기 모집,행정실,2018-11-29,244,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11490&sca=%EC%B7%A8%EC%97%85&page=27
399,770,2018 하반기 UNGC 한국협회 인턴 채용,행정실,2018-11-27,146,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11479&sca=%EC%B7%A8%EC%97%85&page=27
400,769,2018 하반기 코니아이 추천 채용,행정실,2018-11-27,95,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11478&sca=%EC%B7%A8%EC%97%85&page=27
401,768,2018 하반기  성화물산㈜ 추천채용,행정실,2018-11-27,96,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11476&sca=%EC%B7%A8%EC%97%85&page=27
402,767,2018 하반기 일성신약(주) 추천 채용,행정실,2018-11-26,102,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11475&sca=%EC%B7%A8%EC%97%85&page=27
403,766,2018 하반기  ABG North Asia 추천 채용,행정실,2018-11-23,145,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11473&sca=%EC%B7%A8%EC%97%85&page=27
404,765,2018 하반기 RCI 추천 채용(2),행정실,2018-11-23,93,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11471&sca=%EC%B7%A8%EC%97%85&page=27
405,764,2018 하반기 11월 다섯째주 취업관련 행사,행정실,2018-11-22,106,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11470&sca=%EC%B7%A8%EC%97%85&page=28
